Year,Subject,Chapter,Level,Category,Stem,Stem_Image,Question_A,Question_B,Question_C,Question_D,Ans_A,Ans_B,Ans_C,Ans_D
2019,Finance,Cost of Capital,Comilla Board,Board,"Chitra Ltd. has issued a 5-year bond with a face value of 1,000 taka at a 12% coupon rate. Flotation cost per bond is 2%. On the other hand, Ganga Ltd. operates its business with debt, preferred stock, and common equity capital, where the specific costs and capital ratios are 12%, 14%, & 15% and 30%, 30%, & 40% respectively. The company's rate of return on investment is 15%. The corporate tax rate for both companies is 30%.",NA,What is the cost of retained earnings?,What is the impact of flotation costs on the cost of newly issued shares?,What is the cost of the issued bond of Chitra Ltd. mentioned in the stem?,Analyze the efficiency of the capital structure of Ganga Ltd. mentioned in the stem.,The cost of retained earnings is the opportunity cost that shareholders forgo by allowing the company to reinvest profits instead of receiving them as dividends.,"Flotation costs (underwriting, legal, and brokerage fees) reduce the net proceeds received from selling new shares. Since the cost of capital is calculated by dividing dividends by the net proceeds, a lower denominator results in a higher cost of capital. Therefore, flotation costs increase the cost of new equity compared to internal equity.","Calculation for Chitra Ltd. Irredeemable Bond Cost:

Face Value (FV) = 1,000

Coupon Rate = 12%

Interest (I) = 1,000 × 12% = 120

Tax Rate (T) = 30% or 0.30

Flotation Cost (FC) = 2% of 1,000 = 20

Net Sale Value (NSV) = 1,000 - 20 = 980

Formula: $K_d = \frac{I(1-T)}{NSV} \times 100$

$K_d = \frac{120(1-0.30)}{980} \times 100$

$K_d = \frac{84}{980} \times 100 = 8.57\%$

Answer: 8.57%","Calculation for Ganga Ltd. WACC:

Cost of Debt ($K_d$) = 12% × (1 - 0.30) = 8.4%

Cost of Preferred Stock ($K_p$) = 14%

Cost of Common Equity ($K_e$) = 15%

Weights: $W_d = 0.30, W_p = 0.30, W_e = 0.40$

WACC = $(K_d \times W_d) + (K_p \times W_p) + (K_e \times W_e)$

WACC = $(8.4 \times 0.30) + (14 \times 0.30) + (15 \times 0.40)$

WACC = $2.52\% + 4.2\% + 6.0\% = 12.72\%$

Analysis: The company's Weighted Average Cost of Capital (WACC) is 12.72%, while its Return on Investment (ROI) is 15%. Since $ROI (15\%) > WACC (12.72\%)$, the capital structure is efficient as the company is generating more value than the cost of its funds."
2019,Finance,Capital Budgeting and Investment Decision,Dhaka Board,Board,"Mr. S Alam is the financial manager of a company. He is considering investing in a project. The initial estimated cash outflow of the project is 2,00,000 taka. The project duration is 4 years and there is no salvage value. The company charges depreciation using the straight-line method. The required rate of return is 10% and the corporate tax rate is 40%. The projected pre-tax cash inflows are as follows: Year-1: 80,000; Year-2: 70,000; Year-3: 80,000; Year-4: 1,00,000.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq2.png""",What is a mutually exclusive project?,What is the Payback Period method? Explain.,Calculate the Average Rate of Return (ARR) of the project.,Calculate the Net Present Value (NPV) of the project and comment on its acceptability.,A mutually exclusive project refers to a set of projects where the acceptance of one project automatically results in the rejection of the others.,"Payback Period (PBP) is the amount of time required to recover the initial investment of a project from its cash inflows. It is a simple method used to evaluate the risk and liquidity of an investment; generally, a shorter payback period is preferred.","Step 1: Calculate Annual Depreciation

Depreciation = (Initial Investment - Salvage Value) / Life

Depreciation = (2,00,000 - 0) / 4 = 50,000 Taka.


Step 2: Calculate Average After-Tax Profit

Year 1: (80k-50k) * (1-0.4) = 18,000

Year 2: (70k-50k) * (1-0.4) = 12,000

Year 3: (80k-50k) * (1-0.4) = 18,000

Year 4: (100k-50k) * (1-0.4) = 30,000

Total Profit = 78,000

Avg Profit = 78,000 / 4 = 19,500.


Step 3: Calculate Average Investment

Avg Investment = (2,00,000 + 0) / 2 = 1,00,000.


Step 4: Calculate ARR

ARR = (19,500 / 1,00,000) * 100 = 19.5%.","Step 1: Calculate Cash Flow After Tax (CFAT)

CFAT = (Pre-tax Cash Flow - Depreciation) * (1 - Tax) + Depreciation

Year 1: (30,000 * 0.6) + 50,000 = 68,000

Year 2: (20,000 * 0.6) + 50,000 = 62,000

Year 3: (30,000 * 0.6) + 50,000 = 68,000

Year 4: (50,000 * 0.6) + 50,000 = 80,000


Step 2: Calculate Present Value (PV) at 10%

PV1: 68,000 / (1.1)^1 = 61,818

PV2: 62,000 / (1.1)^2 = 51,240

PV3: 68,000 / (1.1)^3 = 51,089

PV4: 80,000 / (1.1)^4 = 54,641

Total PV = 2,18,788


Step 3: Calculate NPV

NPV = Total PV - Initial Investment

NPV = 2,18,788 - 2,00,000 = 18,788 Taka.


Comment: Since the NPV is positive (18,788 > 0), the project is financially viable and should be accepted."
2019,Finance,Cost of Capital,Dhaka Board,Board,"The capital structure of Nusrat Ltd. is as follows:

Common Stock Capital: 5,00,000 Taka

8% Preferred Stock Capital: 2,00,000 Taka

10% Bond: 3,00,000 Taka

Total = 10,00,000 Taka.

The market price per common share is 200 Taka. The company decided to pay a dividend of 15 Taka per share next year. The dividend growth rate is 4%. The company's tax rate is 40%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq3.png""",What is capital structure?,Common stock capital has a cost' - Explain.,Calculate the cost of common stock capital of the company.,Calculate the Weighted Average Cost of Capital (WACC) of the firm.,Capital structure refers to the specific mix of long-term debt and equity (such as common stock and preferred stock) used by a firm to finance its overall operations and growth.,"Although a company is not legally obligated to pay dividends to common stockholders, common stock capital still has a cost known as opportunity cost. Investors expect a return for the risk they take by investing in the company's shares. If the company fails to meet this expected return, the share price may fall, making it harder to raise capital in the future.","Calculation for Cost of Common Equity ($K_e$):

Current Market Price ($P_0$) = 200 Taka

Expected Dividend ($D_1$) = 15 Taka

Growth Rate ($g$) = 4% or 0.04


Formula (Constant Growth Model):

$K_e = (\frac{D_1}{P_0} + g) \times 100$

$K_e = (\frac{15}{200} + 0.04) \times 100$

$K_e = (0.075 + 0.04) \times 100$

$K_e = 0.115 \times 100 = 11.5\%$

Answer: 11.5%","Step 1: Calculate individual costs

1. Cost of Equity ($K_e$) = 11.5% (from Question C)

2. Cost of Preferred Stock ($K_p$) = 8%

3. After-tax Cost of Debt ($K_d$):

$K_d = I(1 - T) = 10\% \times (1 - 0.40) = 6\%$


Step 2: Determine Weights ($W$)

Total Capital = 10,00,000

$W_e$ (Equity) = 5,00,000 / 10,00,000 = 0.5

$W_p$ (Preferred) = 2,00,000 / 10,00,000 = 0.2

$W_d$ (Debt) = 3,00,000 / 10,00,000 = 0.3


Step 3: Calculate WACC

WACC = $(K_e \times W_e) + (K_p \times W_p) + (K_d \times W_d)$

WACC = $(11.5 \times 0.5) + (8 \times 0.2) + (6 \times 0.3)$

WACC = $5.75\% + 1.6\% + 1.8\% = 9.15\%$

Answer: 9.15%"
2019,Finance,Cost of Capital,Rajshahi Board,Board,The market price of each share of Tonni Ltd. is 250 Taka. The company pays a dividend of 16 Taka per share. The dividend growth rate of the company is 6%.,NA,What is retained earnings?,What is meant by capital structure?,Calculate the cost of retained earnings for Tonni Ltd.,"If the personal tax rate is 30%, what will be the impact on the cost of retained earnings for Tonni Ltd.? Analyze.",Retained earnings is the portion of a company's net income that is not distributed to shareholders as dividends but is instead kept by the company to be reinvested in its core business or to pay off debt.,"Capital structure refers to the specific mix of long-term debt and equity (common stock, preferred stock, and retained earnings) that a firm uses to finance its assets and operations. It represents the permanent financing of a company.","Calculation for Cost of Retained Earnings ($K_r$):

Current Market Price ($P_0$) = 250 Taka

Current Dividend ($D_0$) = 16 Taka

Growth Rate ($g$) = 6% or 0.06

Next year's expected dividend ($D_1$) = $D_0(1+g)$ = $16(1+0.06)$ = 16.96 Taka


Formula:

$K_r = (\frac{D_1}{P_0} + g) \times 100$

$K_r = (\frac{16.96}{250} + 0.06) \times 100$

$K_r = (0.06784 + 0.06) \times 100$

$K_r = 0.12784 \times 100$

$K_r$ = 12.78%","Impact of Personal Tax on Cost of Retained Earnings:

Personal Tax Rate ($T_p$) = 30% or 0.30

When personal tax is considered, the formula for the cost of retained earnings changes because shareholders only receive the after-tax portion of dividends if they were distributed.


Formula:

$K_r = [(\frac{D_1}{P_0} + g)] \times (1 - T_p)$

$K_r = 12.784\% \times (1 - 0.30)$

$K_r = 12.784\% \times 0.70$

$K_r$ = 8.95%


Analysis: The cost of retained earnings decreases from 12.78% to 8.95% when a 30% personal tax rate is applied. This is because the opportunity cost to the shareholder is lower; if the earnings were paid out as dividends, the shareholder would have lost 30% to taxes anyway. Therefore, the effective cost to the firm for using these internal funds is reduced."
2019,Finance,Cost of Capital,Chittagong Board,Board,"Source of Capital and Amount (Taka):

Common Stock: 20,00,000

14% Preferred Stock: 5,00,000

15% Debenture: 15,00,000

The company's Beta value is 2, the Market Portfolio return rate is 15%, and the Risk-free return rate is 7%. Corporate tax rate is 40%. The company's expected rate of return is 25%. The financial manager considers the overall cost of capital for investment.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq5.png""",What is flotation cost?,"""The cost rate of retained earnings fund is not always equal to the cost rate of common stock."" Explain the statement.",Calculate the cost rate of the company's common stock.,Will the company be profitable if it invests using the current capital structure? Comment through mathematical analysis.,"Flotation cost refers to the total costs incurred by a company when issuing new securities, such as underwriting fees, legal fees, and registration fees.","The cost of retained earnings is generally equal to the cost of common stock because both represent equity. however, when new common stock is issued, flotation costs are incurred, making the cost of new common stock higher than retained earnings. Additionally, if personal income tax is considered, the cost of retained earnings becomes lower than the cost of common stock.","Calculation of Cost of Common Stock ($K_e$) using CAPM:

Risk-free rate ($R_f$) = 7% or 0.07

Market return ($R_m$) = 15% or 0.15

Beta ($\beta$) = 2


Formula: $K_e = R_f + (R_m - R_f) \times \beta$

$K_e = 7\% + (15\% - 7\%) \times 2$

$K_e = 7\% + (8\%) \times 2$

$K_e = 7\% + 16\% = 23\%$

Answer: 23%","Step 1: Calculate individual costs

1. Cost of Equity ($K_e$) = 23% (from Question C)

2. Cost of Preferred Stock ($K_p$) = 14%

3. After-tax Cost of Debt ($K_d$) = $I(1 - T) = 15\% \times (1 - 0.40) = 9\%$


Step 2: Determine Weights ($W$)

Total Capital = 20,00,000 + 5,00,000 + 15,00,000 = 40,00,000

$W_e$ = 20/40 = 0.50

$W_p$ = 5/40 = 0.125

$W_d$ = 15/40 = 0.375


Step 3: Calculate WACC

WACC = $(K_e \times W_e) + (K_p \times W_p) + (K_d \times W_d)$

WACC = $(23 \times 0.50) + (14 \times 0.125) + (9 \times 0.375)$

WACC = $11.5\% + 1.75\% + 3.375\% = 16.625\%$


Conclusion: The company's expected return is 25%, while the overall cost of capital (WACC) is 16.625%. Since Expected Return (25%) > WACC (16.625%), the company will be profitable and the investment is acceptable."
2019,Finance,Cost of Capital,Barisal Board,Board,"The capital structure of Rupali Limited is as follows:

Common Stock: 20,00,000 Taka

10% Preferred Stock: 5,00,000 Taka

15% Debenture: 15,00,000 Taka

Total = 40,00,000 Taka.

Each share of the company is currently selling for 20 Taka in the market. The company expects to pay a dividend of 4 Taka per share next year. The dividend growth rate is 5% and the tax rate is 30%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq6.png""",What is capital structure?,What is meant by flotation cost?,Calculate the cost of common stock and the after-tax cost of the debenture.,Calculate the Weighted Average Cost of Capital (WACC) of the company.,Capital structure refers to the specific mix of long-term debt and equity (such as common stock and preferred stock) used by a firm to finance its overall operations and growth.,"Flotation cost refers to the total costs incurred by a company when issuing new securities to the public, including underwriting fees, legal fees, registration fees, and brokerage commissions.","1. Cost of Common Stock ($K_e$):

Current Market Price ($P_0$) = 20 Taka

Expected Dividend ($D_1$) = 4 Taka

Growth Rate ($g$) = 5% or 0.05

Formula: $K_e = (\frac{D_1}{P_0} + g) \times 100$

$K_e = (\frac{4}{20} + 0.05) \times 100$

$K_e = (0.20 + 0.05) \times 100 = 25\%$


2. After-tax Cost of Debenture ($K_d$):

Interest Rate ($I$) = 15%

Tax Rate ($T$) = 30% or 0.30

Formula: $K_d = I \times (1 - T)$

$K_d = 15\% \times (1 - 0.30)$

$K_d = 15\% \times 0.70 = 10.5\%$","Step 1: Calculate individual costs

Cost of Equity ($K_e$) = 25%

Cost of Debt ($K_d$) = 10.5%

Cost of Preferred Stock ($K_p$) = 10%


Step 2: Determine Weights ($W$)

Total Capital = 40,00,000

$W_e$ (Equity) = 20/40 = 0.50

$W_p$ (Preferred) = 5/40 = 0.125

$W_d$ (Debt) = 15/40 = 0.375


Step 3: Calculate WACC

WACC = $(K_e \times W_e) + (K_p \times W_p) + (K_d \times W_d)$

WACC = $(25\% \times 0.50) + (10\% \times 0.125) + (10.5\% \times 0.375)$

WACC = $12.5\% + 1.25\% + 3.9375\%$

WACC = 17.69% (approx)"
2019,Finance,Cost of Capital,Sylhet Board,Board,"The capital structure of Pragati Co. Ltd. is as follows:

Common Stock: 10,00,000 Taka

12% Preferred Stock: 5,00,000 Taka

14% Debenture: 10,00,000 Taka

Total = 25,00,000 Taka.

The selling price of each common share is 120 Taka. The amount of expected dividend is 10 Taka per share. The dividend growth rate is 6% and the tax rate is 40%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq7.png""",What is preferred stock?,What is meant by retained earnings?,What is the cost of common stock for Pragati Ltd.? Calculate.,From which source of capital mentioned in the stem should funds be collected? Explain.,Preferred stock is a type of stock that grants its holders priority over common stockholders in the payment of dividends and the distribution of assets in the event of company liquidation.,Retained earnings refers to the portion of a company's net profit that is held back and reinvested in the business rather than being distributed to shareholders as dividends.,"Calculation for Cost of Common Stock ($K_e$):

Current Market Price ($P_0$) = 120 Taka

Expected Dividend ($D_1$) = 10 Taka

Growth Rate ($g$) = 6% or 0.06


Formula (Dividend Growth Model):

$K_e = (\frac{D_1}{P_0} + g) \times 100$

$K_e = (\frac{10}{120} + 0.06) \times 100$

$K_e = (0.0833 + 0.06) \times 100$

$K_e = 0.1433 \times 100$

$K_e$ = 14.33%","Step 1: Calculate individual costs

1. Cost of Equity ($K_e$) = 14.33% (from Question C)

2. Cost of Preferred Stock ($K_p$) = 12%

3. After-tax Cost of Debt ($K_d$):

$K_d = I(1 - T) = 14\% \times (1 - 0.40) = 8.4\%$


Explanation: To determine which source is best for collecting funds, we compare the individual costs of capital.

* Cost of Common Stock: 14.33%

* Cost of Preferred Stock: 12.00%

* Cost of Debt (After-tax): 8.40%


Decision: Pragati Co. Ltd. should prioritize collecting funds from Debt (Debenture) because it has the lowest cost (8.40%). This low cost is primarily due to the tax-deductibility of interest payments, which provides a ""tax shield"" for the company."
2019,Finance,Cost of Capital,Dinajpur Board,Board,"The capital structure of Sadia Ltd. is as follows:

10% Preferred Stock: 4,00,000 Taka

12% Debenture: 6,00,000 Taka

Common Stock: 10,00,000 Taka

Total = 20,00,000 Taka.

The selling price of each common share is 10 Taka and the expected dividend is 2 Taka. The dividend is increasing at a rate of 5% every year. The company's tax rate is 40%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq8.png""",What is opportunity cost?,Is there flotation cost in the case of retained earnings? Explain.,What is the cost of common stock of Sadia Ltd.?,What will be the Weighted Average Cost of Capital (WACC) of Sadia Ltd.?,Opportunity cost is the benefit or value of the next best alternative that is given up when a specific choice is made.,"No, there is no flotation cost for retained earnings because these are internal funds already held by the company. Flotation costs (like underwriting or legal fees) only apply when a company issues new securities to external investors.","Calculation for Cost of Common Stock ($K_e$):

Current Market Price ($P_0$) = 10 Taka

Expected Dividend ($D_1$) = 2 Taka

Growth Rate ($g$) = 5% or 0.05


Formula: $K_e = (\frac{D_1}{P_0} + g) \times 100$

$K_e = (\frac{2}{10} + 0.05) \times 100$

$K_e = (0.20 + 0.05) \times 100 = 25\%$

Answer: 25%","Step 1: Calculate individual costs

1. Cost of Equity ($K_e$) = 25%

2. Cost of Preferred Stock ($K_p$) = 10%

3. After-tax Cost of Debt ($K_d$):

$K_d = I(1 - T) = 12\% \times (1 - 0.40) = 7.2\%$


Step 2: Determine Weights ($W$)

Total Capital = 20,00,000

$W_e$ (Equity) = 10,00,000 / 20,00,000 = 0.5

$W_p$ (Preferred) = 4,00,000 / 20,00,000 = 0.2

$W_d$ (Debt) = 6,00,000 / 20,00,000 = 0.3


Step 3: Calculate WACC

WACC = $(K_e \times W_e) + (K_p \times W_p) + (K_d \times W_d)$

WACC = $(25 \times 0.5) + (10 \times 0.2) + (7.2 \times 0.3)$

WACC = $12.5\% + 2\% + 2.16\% = 16.66\%$

Answer: 16.66%"
2018,Finance,Cost of Capital,Dhaka Board,Board,"Usha Ltd. is considering raising 10,00,000 Taka of additional capital by selling new shares. Currently, each share of the company is selling for 85 Taka and a dividend of 4 Taka per share was paid last year. The cost of issuing new shares is 2 Taka per share, and the dividend will increase at a rate of 7% per year. On the other hand, the firm has sold 10-year bonds with a face value of 1,000 Taka at 12% interest. However, currently, the bond is being sold at a 5% discount and the flotation cost per bond is 15 Taka. The company's tax rate is 40%.",NA,What is a share?,Why is the cost of retained earnings lower than the cost of common stock? Explain.,Calculate the cost of issuing new shares for Usha Ltd.,"Based on the stem, from which source would it be more profitable for Usha Ltd. to collect capital? Evaluate and give your opinion.",A share is the smallest unit into which the total capital of a company is divided.,"The cost of retained earnings is lower than the cost of common stock primarily because no flotation costs (underwriting, legal, or registration fees) are incurred when using internal funds. Additionally, in some contexts, the impact of personal income tax on dividends can further reduce the relative cost of retained earnings.","Calculation for Cost of New Common Stock ($K_{ns}$):

Current Market Price ($P_0$) = 85 Taka

Last year's dividend ($D_0$) = 4 Taka

Growth Rate ($g$) = 7% or 0.07

Flotation Cost ($FC$) = 2 Taka

Net Sale Value ($NSV$) = $P_0 - FC = 85 - 2 = 83$ Taka

Next year's expected dividend ($D_1$) = $D_0(1+g) = 4(1+0.07) = 4.28$ Taka


Formula:

$K_{ns} = (\frac{D_1}{NSV} + g) \times 100$

$K_{ns} = (\frac{4.28}{83} + 0.07) \times 100$

$K_{ns} = (0.05156 + 0.07) \times 100$

$K_{ns}$ = 12.16%","Step 1: Calculate Cost of New Common Stock

$K_{ns} = 12.16\%$ (calculated in Part C).


Step 2: Calculate After-tax Cost of Debt ($K_d$)

Face Value ($FV$) = 1,000

Interest ($I$) = $1,000 \times 12\% = 120$

Sale Value ($SV$) = $1,000 - (1,000 \times 5\%) = 950$

Flotation Cost ($FC$) = 15

Net Sale Value ($NSV$) = $950 - 15 = 935$

Maturity Period ($n$) = 10 years

Tax Rate ($T$) = 40% or 0.40

Formula: $K_d = \frac{I(1-T) + \frac{FV - NSV}{n}}{\frac{FV + NSV}{2}} \times 100$

$K_d = \frac{120(1-0.40) + \frac{1,000 - 935}{10}}{\frac{1,000 + 935}{2}} \times 100$

$K_d = \frac{72 + 6.5}{967.5} \times 100 = \frac{78.5}{967.5} \times 100 = 8.11\%$


Evaluation:

Cost of New Common Stock = 12.16%

Cost of Debt = 8.11%


Opinion: It is more profitable to collect capital from Bonds (Debt) because the cost of debt (8.11%) is significantly lower than the cost of new common stock (12.16%). This is due to the tax shield on interest and the overall lower risk profile associated with debt compared to equity."
2018,Finance,Cost of Capital,Comilla Board,Board,"The capital structure of Robi Company Ltd. is as follows:

Common Stock: 10,00,000 Taka

10% Preferred Stock: 3,00,000 Taka

13% Debenture: 7,00,000 Taka

Total = 20,00,000 Taka.

The selling price of each common share is 50 Taka. The amount of expected dividend per share is 5 Taka. The dividend growth rate is 5%. The company's tax rate is 30%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq10.png""",What is optimal capital structure?,Explain why the cost of retained earnings is less than the cost of new common stock capital.,What is the cost of common stock of Robi Company Ltd.?,From which source should Robi Company Ltd. collect funds? Analyze.,Optimal capital structure is the specific mix of debt and equity that minimizes a company's cost of capital while maximizing its market value.,"The cost of retained earnings is lower than the cost of new common stock primarily because the company does not have to pay flotation costs (such as underwriting, legal, or brokerage fees) to use internal funds. When issuing new shares, these additional costs reduce the net proceeds, thereby increasing the effective cost of capital.","Calculation for Cost of Common Stock ($K_e$):

Current Market Price ($P_0$) = 50 Taka

Expected Dividend ($D_1$) = 5 Taka

Growth Rate ($g$) = 5% or 0.05


Formula:

$K_e = (\frac{D_1}{P_0} + g) \times 100$

$K_e = (\frac{5}{50} + 0.05) \times 100$

$K_e = (0.10 + 0.05) \times 100 = 15\%$

Answer: 15%","Step 1: Calculate individual costs

1. Cost of Equity ($K_e$) = 15% (from Part C)

2. Cost of Preferred Stock ($K_p$) = 10%

3. After-tax Cost of Debt ($K_d$):

$K_d = I(1 - T) = 13\% \times (1 - 0.30) = 9.1\%$


Step 2: Comparison

* Cost of Common Stock: 15%

* Cost of Preferred Stock: 10%

* Cost of Debt (After-tax): 9.1%


Analysis: To minimize the overall cost of capital and increase profitability, a firm should prioritize the source with the lowest cost. Here, the after-tax cost of debt is the lowest at 9.1% because interest is a tax-deductible expense.


Decision: Robi Company Ltd. should collect funds from Debt (Debenture) as it is the most cost-effective source."
