Year,Subject,Chapter,Level,Category,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation,
2025,Finance 2nd Paper,1,Jessore,Board,What is the dictionary meaning of the English word 'Bank'?,Long Stool,Government Treasury,Treasury/Vault,Government Debt,c,"The word 'Bank' originates from the Italian word 'Banco', which means a bench, table for money, or a storehouse of wealth (treasury).",
2025,Finance 2nd Paper,1,Jessore,Board,On whose behalf does a bank provide recognition to assist in settling debts?,Importer,Exporter,Priest,Employees,a,Commercial banks usually assist in settling transactions by opening Letters of Credit (L/C) on behalf of the importer to guarantee payment to the exporter.,
2025,Finance 2nd Paper,1,Jessore,Board,Which of the following is a foreign bank?,Standard Bank,Citibank N.A.,One Bank,IFIC Bank,b,Citibank N.A. (National Association) is a multinational foreign bank with its headquarters in the United States.,
2025,Finance 2nd Paper,1,Jessore,Board,"Barta Bank' is a new bank. It accepts deposits and provides loans. However, it faces competition from established banks. What type of bank is Barta Bank?",Chain Bank,Group Bank,Mixed Bank,Commercial Bank,d,A bank that accepts deposits and provides loans to the public for the purpose of profit-making is defined as a commercial bank.,
2025,Finance 2nd Paper,1,Jessore,Board,"Regarding the scenario, what are the suggestions for Barta Bank to take effective measures? i. Creating loan opportunities ii. Increasing deposit collection capacity iii. Ensuring customer satisfaction",i & ii,i & iii,ii & iii,"i, ii & iii",d,"To survive in a competitive market, a bank must focus on all three: expanding lending areas, increasing deposit mobilization, and ensuring customer satisfaction.",
2025,Finance 2nd Paper,1,Jessore,Board,What is the SLR for Islamic Shariah-based banks in Bangladesh?,4.50%,5.00%,5.50%,6.50%,c,"According to Bangladesh Bank's current regulations, the Statutory Liquidity Requirement (SLR) for Shariah-based banks is 5.5%.",
2025,Finance 2nd Paper,1,Dhaka,Board,Who is the predecessor of the banking system?,Goldsmith,Blacksmith,Silversmith,Coppersmith,a,"Historically, goldsmiths are considered the predecessors of modern banking because they kept people's precious metals and money in secure vaults.",
2025,Finance 2nd Paper,1,Dhaka,Board,Rabeya is a female entrepreneur. She and others took a loan from a financial institution. They did not need to provide any collateral. From which institution did they take the loan?,Rupali Bank,Janata Bank,Grameen Bank,Cooperative Bank,c,"Grameen Bank is widely known for its microcredit program, which provides collateral-free loans to the poor and entrepreneurs.",
2025,Finance 2nd Paper,1,Dhaka,Board,"A financial institution provides individuals and businesses with services like collecting deposits, withdrawing money, lending, and credit cards. What activity is shown in the scenario?",Banking,Service-oriented,Purposeful,Social,a,"The act of accepting deposits, providing loans, and offering various financial services like credit cards is collectively known as 'Banking'.",
2025,Finance 2nd Paper,1,Dhaka,Board,Most banks in the United States are of which type?,Unit,Branch,Group,Chain,a,"The United States is well known for its 'Unit Banking' system, where banks typically operate as independent entities without widespread branching.",
2025,Finance 2nd Paper,1,Dhaka,Board,"When did the activities of Basel-II, an international standard, begin in Bangladesh?",1 Jan 1971,26 Mar 2015,1 Jan 2015,1 Jan 2010,d,"Bangladesh Bank officially implemented the Basel-II framework on January 1, 2010, to strengthen the risk management of banks.",
